"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"728";"Medical credit granting management method, device and system and computer storage medium";"MA WENJIE 
LAI WEIWEI";"SHENZHEN QIANHAI WEBANK CO LTD";"CN112396518A";"2020-12-04";"G06Q20/40 
G06Q30/00 
G06Q40/02";"G06Q20/403 (CN) 
G06Q30/018 (CN) 
G06Q40/03 (CN)";"2021-02-23";"2021-02-23";"074604426";
"729";"Seafood online standardized supply chain system";"GU DONGJUN";"BEIJING WECOOK TECH CO LTD";"CN112381487A";"2020-11-25";"G06Q10/08 
G06Q30/00 
G06Q30/02 
G06Q30/06";"G06Q10/087 (CN) 
G06Q30/0185 (CN) 
G06Q30/0201 (CN) 
G06Q30/0207 (CN) 
G06Q30/0601 (CN)";"2021-02-19";"2021-02-19";"074588379";
"730";"General query system for cigarette related indexes";"SHI YUJUN 
YE XIAOTONG";"INSPUR SOFTWARE CO LTD";"CN112380233A";"2020-10-19";"G06F16/242 
G06F16/25 
G06Q10/06";"G06F16/242 (CN) 
G06F16/252 (CN) 
G06Q10/0639 (CN)";"2021-02-19";"2021-02-19";"074581617";
"731";"Agricultural product co-production distribution and joint exhibition and joint sale e-commerce platform";"WANG JINGPING 
CAO YIPING 
XIA TAO";"YIYANG VOCATIONAL & TECHNICAL COLLEGE";"CN112365311A";"2020-10-29";"G06Q30/00 
G06Q30/02 
G06Q30/06 
G06Q50/02";"G06Q30/0185 (CN) 
G06Q30/0226 (CN) 
G06Q30/0641 (CN) 
G06Q50/02 (CN)";"2021-02-12";"2021-02-12";"074513796";
"732";"WEBSITE ANALYSIS SYSTEM, WEBSITE ANALYSIS METHOD, WEBSITE ANALYSIS DEVICE, AND PROGRAM";"KAKIUCHI YUI";"WACUL INC";"JP2021015511A 
JP7422990B2";"2019-07-12";"G06Q50/10";"";"2021-02-12 
2024-01-29";"2021-02-12";"074531610";
"733";"PLATFORM SERVICE SYSTEM AND METHOD FOR GOODS DEALING BETWEEN COMPANIES ADJUSTING THE ESTIMATED VALUE LOW";"LEE JUNG RYUL 
KANG JONG HO";"WOO WON ENG CO LTD [KR]";"KR102214455B1";"2020-07-31";"G06Q30/02 
G06Q30/06 
G06Q50/04";"G06Q30/0206 (KR) 
G06Q30/0283 (KR) 
G06Q30/0609 (KR) 
G06Q30/0613 (KR) 
G06Q50/04 (KR) 
Y02P90/30 (EP)";"2021-02-09";"2021-02-09";"074559435";
"734";"Urban-to-rural supply chain system platform";"TANG ZONGQU";"TANG ZONGQU";"CN112330389A";"2020-10-14";"G06Q30/06";"G06Q30/0601 (CN)";"2021-02-05";"2021-02-05";"074313070";
"735";"Method and system for constructing agricultural enterprise big data portraits";"SUN TONG 
HUANG GUIHENG";"BRIC AGRICULTURE BIG DATA TECH GROUP CO LTD";"CN112330183A";"2020-11-18";"G06F16/36 
G06F40/295 
G06F40/30 
G06K9/62 
G06N5/02 
G06Q10/06 
G06Q50/02";"G06F16/367 (CN) 
G06F18/22 (CN) 
G06F40/295 (CN) 
G06F40/30 (CN) 
G06N5/02 (CN) 
G06Q10/0637 (CN) 
G06Q50/02 (CN)";"2021-02-05";"2021-02-05";"074322642";
"736";"COLLATION PROGRAM USED IN M&A PLATFORM";"TSUCHIYA RYOTARO 
TANAKA SHUNTARO";"SUMITOMO MITSUI BANKING CORP 
JAPAN RES INSTITUTE LTD";"JP2021012536A 
JP6889209B2";"2019-07-05";"G06Q30/02";"";"2021-02-04 
2021-06-18";"2021-02-04";"074226104";
"737";"Method for combining smart moving logistics and smart outfit recommendations to assist distributors in promotion and marketing allowing distributers to skip procedures of self-packaging and self-delivery, thereby achieving the effect of zero inventory";"CHEN PI-YUN [TW]";"MYSTYLE TECHNOLOGY CO  LTD [TW]";"TW202105289A";"2019-07-18";"G06Q30/02";"";"2021-02-01";"2021-02-01";"075745145";
"738";"Credit investigation management system based on block chain";"FANG JINLI";"FANG JINLI";"CN112287024A";"2020-10-19";"G06F16/23 
G06F16/27 
G06F21/60 
G06F21/62 
G06Q40/02";"G06F16/23 (CN) 
G06F16/27 (CN) 
G06F21/602 (CN) 
G06F21/6245 (CN) 
G06Q40/03 (CN)";"2021-01-29";"2021-01-29";"074424017";
"739";"Convenient payment method and system for electronic commerce";"ZHAN JUNKUN";"CHONGQING SEAMLESS SPLICING INTELLIGENT TECH CO LTD";"CN112288438A";"2020-11-18";"G06Q20/38 
G06Q20/40 
G06Q30/06";"G06Q20/382 (CN) 
G06Q20/40145 (CN) 
G06Q30/0601 (CN)";"2021-01-29";"2021-01-29";"074399654";
"740";"APPARATUS AND SYSTEM OF MILEAGE MANAGEMENT USING POINT CODE";"KIM DONG HYUN [KR]";"KIM DONG HYUN [KR] 
KIM SEONG YOON [KR] 
KIM JUNG HYE [KR] 
KIM JAE YOON [KR]";"KR102410470B1 
KR20210010400A";"2019-07-17";"G06Q30/02";"G06Q30/0208 (KR) 
G06Q30/0239 (KR)";"2021-01-27 
2022-06-20";"2021-01-27";"074239054";
"741";"E-commerce service mode description method based on element analysis";"YIN JIANWEI 
CHEN JINTAO 
DENG SHUIGUANG 
XI MENG 
WEI YONGNA 
TAN SIWEI";"UNIV ZHEJIANG";"CN112270583A";"2020-10-22";"G06Q30/06";"G06Q30/0601 (CN)";"2021-01-26";"2021-01-26";"074341671";
"742";"Agricultural big data price early warning management system and method";"SUN TONG 
HUANG GUIHENG";"BRIC AGRICULTURAL BIG DATA TECH GROUP CO LTD";"CN112269912A 
CN112269912B";"2020-11-18";"G06F16/215 
G06F16/2457 
G06F16/28 
G06F16/951 
G06Q50/02";"G06F16/215 (CN) 
G06F16/2457 (CN) 
G06F16/287 (CN) 
G06F16/951 (CN) 
G06Q50/02 (CN)";"2021-01-26 
2021-07-27";"2021-01-26";"074340360";
"743";"Factory intelligent management system";"SONG YUETAO 
SHANG JIYONG 
SHANG YONGFENG 
JIANG CHAO 
LI JIANQING 
LI XUEZHI 
XU XINGGUO 
ZHAO YIDONG 
CUI FURUN 
LIU HAIBO 
SUN JINYIN";"WANDA GROUP CO LTD 
SHANDONG WANDA BOTO TIRE CO LTD";"CN112269357A";"2020-09-28";"G05B19/418";"G05B19/41865 (CN) 
G05B2219/32252 (CN) 
Y02P90/02 (EP) 
Y02P90/60 (EP)";"2021-01-26";"2021-01-26";"074349716";
"744";"A System for Managing a Wholesale Business";"HAN HYANG WON [KR]";"HAN HYANG WON [KR]";"KR102329237B1 
KR20210008907A";"2017-05-19";"G06Q10/08 
G06Q30/02 
G06Q30/06";"G06Q10/08 (KR) 
G06Q30/0206 (KR) 
G06Q30/0605 (KR) 
G06Q30/0619 (KR)";"2021-01-25 
2021-11-18";"2021-01-25";"074238122";
"745";"Wholesale market freight settlement system and vehicle end used for system";"YANG CHENGYU 
XIE XIAOLEI 
PAN GUOJIE 
LI FANGCHI 
ZHOU XU";"XIAN HORZITS INFORMATION TECH CO LTD";"CN212379881U";"2020-08-18";"B62K5/027 
B62K7/04 
G01G19/08 
G01G19/414 
G01G19/415 
G06Q10/08 
G06Q20/10 
G06Q40/04 
G07G1/12";"";"2021-01-19";"2021-01-19";"074173208";
"746";"Method for assisting dealer in popularizing and selling by combining intelligent mobile logistics and intelligent wearing and matching recommendation";"CHEN BIYUN";"MAIFENGGE TECH CO LTD";"CN112241897A";"2019-07-18";"G06Q30/00 
G06Q30/02 
G06Q30/06";"G06Q30/0185 (CN) 
G06Q30/0229 (CN) 
G06Q30/0601 (CN)";"2021-01-19";"2021-01-19";"074168247";
"747";"New wholesale mode and rural fresh food e-commerce platform";"HUANG DAMING";"SHANDONG VOCATIONAL COLLEGE IND";"CN112232895A";"2020-07-03";"G06Q10/08 
G06Q30/06 
G06Q50/02";"G06Q10/0832 (CN) 
G06Q10/087 (CN) 
G06Q30/0611 (CN) 
G06Q30/0635 (CN) 
G06Q50/02 (CN)";"2021-01-15";"2021-01-15";"074111683";
"748";"Firework wholesale and retail risk monitoring and early warning system";"LI QIAN 
WANG GUANGCHAO";"CHANGZHOU RUIDE INFORMATION TECH CO LTD";"CN112184081A";"2020-11-03";"G06Q10/06 
G06Q10/08 
G06Q10/10 
G06Q50/26";"G06Q10/063114 (CN) 
G06Q10/0635 (CN) 
G06Q10/087 (CN) 
G06Q10/103 (CN) 
G06Q50/26 (CN)";"2021-01-05";"2021-01-05";"073916333";
"749";"SYSTEM AND METHOD FOR CARRIER SETTLEMENT USING BLOCKCHAIN";"QAUDEER MOHAMMED A [US] 
RAHEEM ABDUL [US] 
TRASK JASON [US] 
RANGARAJAN JAGANNATH K [US] 
WASSEROTT CHARLES G [US] 
KHAN AHMED A [US] 
RANJAN RASMI SAMAL [IN] 
SYED DAWOOD A [US]";"VERIZON PATENT & LICENSING INC [US]";"US11151621B2 
US2020410559A1";"2019-06-25";"G06Q30/04 
H04M15/00 
H04W4/24 
H04L29/08";"G06Q30/04 (EP,US) 
H04M15/00 (EP) 
H04M15/41 (EP) 
H04M15/47 (EP) 
H04M15/50 (EP) 
H04M15/51 (EP,US) 
H04M15/73 (EP) 
H04W4/24 (US) 
H04L67/10 (EP,US)";"2020-12-31 
2021-10-19";"2020-12-31";"074043685";
"750";"Whole industry chain new retail wholesale service platform";"ZHENG ZHENG";"SHANGHAI QIKE INFORMATION TECH CO LTD";"CN112150065A";"2020-08-31";"G06Q10/08 
G06Q30/06";"G06Q10/087 (CN) 
G06Q30/0601 (CN)";"2020-12-29";"2020-12-29";"073889774";
"751";"DECENTRALIZED TRAINING AND RECURITMENT MODEL FOR UNEMPLOYMENT USING BLOCKCHAIN TECHNOLOGY";"BHEEMESWARA SASTRY JANGAM 
GUPTA BANIK BARNALI";"BANIK BARNALI GUPTA DR [IN] 
SASTRY JANGAM BHEEMESWARA [IN]";"AU2020103001A4";"2020-10-24";"A63F13/00 
G06Q10/06 
G07F17/32 
H04L9/00";"G06N20/00 (AU) 
G06N3/02 (AU) 
G06Q50/26 (AU) 
H04L9/32 (AU) 
A63F13/352 (AU) 
A63F13/40 (AU) 
A63F13/77 (AU) 
A63F13/79 (AU) 
A63F13/798 (AU) 
A63F13/95 (AU) 
G06V40/10 (AU) 
G06V40/107 (AU) 
G06V40/15 (AU) 
G06V40/16 (AU) 
G06V40/176 (AU) 
G06V40/20 (AU) 
G10L17/26 (AU) 
H04L9/50 (AU)";"2020-12-24";"2020-12-24";"073838797";
"752";"Petrochemical logistics waterway transportation management method and system, storage medium and terminal";"SUN GUOHUA 
LIU XINRONG 
SUN ZHENHUA 
WANG XIFU 
MA JUNCHI 
ZHANG WENYING";"SHANDONG XINXING GROUP CO LTD";"CN112101861A 
CN112101861B";"2020-09-01";"G06Q10/04 
G06Q10/06 
G06Q10/08";"G06Q10/04 (CN) 
G06Q10/06312 (CN) 
G06Q10/06315 (CN) 
G06Q10/083 (CN)";"2020-12-18 
2021-09-24";"2020-12-18";"073756971";
"753";"Dual touchscreen kiosk";"RYU JI CHANG [KR] 
KIM SUNG WOOK [KR] 
OH YOUNG HWAN [KR] 
KO EUN YOUNG [KR]";"DAMDAA CO LTD [KR]";"KR102191103B1";"2019-10-21";"G06F3/0481 
G06F3/0488 
G06Q20/18 
G06Q30/06 
G07F17/40 
G07F9/00 
G07F9/02";"G06F3/04817 (KR) 
G06F3/0488 (KR) 
G06Q20/18 (KR) 
G06Q30/0633 (KR) 
G07F17/40 (KR) 
G07F9/006 (KR) 
G07F9/02 (KR) 
G07G1/00 (EP)";"2020-12-15";"2020-12-15";"073780276";
"754";"E-commerce platform docking device, method, equipment and medium";"ZHAO SHIMENG";"SHANDONG INSPUR GENESOFT INF TECH CO LTD";"CN112035156A";"2020-07-16";"G06F8/71 
G06F9/445 
G06Q30/06";"G06F8/71 (CN) 
G06F9/44505 (CN) 
G06Q30/0613 (CN)";"2020-12-04";"2020-12-04";"073579550";
"755";"Agricultural and commercial interconnection supply chain finance implementation method and device";"HOU ZHAODONG 
HOU HAOWEI 
HOU FENGHONG";"BEIJING YANHUANG MEDICAL TECH CO LTD";"CN112037031A";"2020-09-02";"G06Q40/02";"G06Q40/02 (CN)";"2020-12-04";"2020-12-04";"073592192";
"756";"SYSTEM AND METHOD FOR MANAGING VETERINARIAN PHARMACY TRANSACTIONS";"SURILOV MIKLE [US] 
PRINOS CHRISTOPHER JOHN [US] 
PERRY STEPHEN WILLIAM [US]";"CHEWY INC [US]";"US2022164861A1";"2019-05-30";"G06Q10/08 
G06Q30/06 
G16H20/10";"G06Q10/083 (EP) 
G06Q10/087 (EP,US) 
G06Q30/0601 (EP) 
G06Q30/0603 (US) 
G06Q30/0637 (EP) 
G06Q30/0641 (US) 
G06Q30/0643 (EP) 
G16H20/10 (US) 
G16H40/20 (EP)";"2022-05-26";"2020-12-03";"073553001";
"757";"System & Method For On-Line Auction Of A Trade-In Of A Customer Product Incident To Real-Time Negotiation Of A Replacement Product";"CLARK JERRY W [US] 
CLARK LYNNETTE S [US]";"CLARK JERRY W [US] 
CLARK LYNNETTE S [US]";"US2020380589A1";"2019-05-27";"G06Q20/22 
G06Q30/02 
G06Q30/06";"G06Q20/223 (EP,US) 
G06Q30/0278 (EP,US) 
G06Q30/0609 (EP,US) 
G06Q30/0613 (EP,US) 
G06Q30/0641 (EP,US)";"2020-12-03";"2020-12-03";"073549618";
"758";"Marketing method based on B2C2F e-commerce platform";"YANG DIYUN";"ZHEJIANG TUBO NETWORK TECH CO LTD";"CN112016970A";"2020-08-31";"G06Q30/02";"G06Q30/0207 (CN)";"2020-12-01";"2020-12-01";"073503513";
"759";"Community new retail supply chain finance implementation method and device";"HOU ZHAODONG";"SHANDONG ZHENDA COMMUNITY COMMERCIAL CENTER CO LTD";"CN112017036A";"2020-09-02";"G06Q20/12 
G06Q20/32 
G06Q40/02 
G06Q40/04 
G06Q40/08";"G06Q20/12 (CN) 
G06Q20/3276 (CN) 
G06Q40/03 (CN) 
G06Q40/04 (CN) 
G06Q40/08 (CN)";"2020-12-01";"2020-12-01";"073515670";
"760";"Equipment without sorting supply system and implementation method thereof";"XIAO LINGJUN";"XIAO LINGJUN";"CN112001682A";"2020-09-09";"G06Q10/08 
G07G1/00";"G06Q10/083 (CN) 
G06Q10/087 (CN) 
G07G1/0072 (CN)";"2020-11-27";"2020-11-27";"073469038";
"761";"Electric power transaction multi-market collaborative management and control method and system";"CAI HUAXIANG 
ZHANG MAOLIN 
CHEN RAN 
WANG BANGCAN 
ZHAO WEIHUA 
DING WENJIAO 
ZHANG JIABEI 
WANG RUICHEN 
WU DIANNING 
LIU SHUANGQUAN 
YANG YIJING";"KUNMING ELECTRIC POWER TRANSACTION CENTER CO LTD";"CN111985958A";"2020-07-23";"G06Q30/02 
G06Q40/04 
G06Q50/06";"G06Q30/0201 (CN) 
G06Q40/04 (CN) 
G06Q50/06 (CN)";"2020-11-24";"2020-11-24";"073438842";
"762";"Method for treating organic garbage by using earthworms";"WU JUE";"SHANGHAI YANGSHENG ECOLOGICAL AGRICULTURE CO LTD 
SHANGHAI CITY FENGXIAN DISTRICT VEGETABLE TECH PROMOTION STATION";"CN111974783A";"2020-08-05";"A01K67/033 
B09B3/00 
C05F3/00";"A01K67/33 (CN) 
B09B3/00 (CN) 
C05F3/00 (CN) 
Y02A40/20 (EP)";"2020-11-24";"2020-11-24";"073445195";
"763";"METHOD AND APPARATUS FOR PROVIDING SMART JEWELRY SERVICE PLATFORM";"CHANG KWANG YOUNG [KR]";"IL INC [KR]";"KR102473589B1 
KR20210098900A";"2020-11-06";"G06Q30/06";"G06Q30/0619 (KR) 
G06Q30/0621 (KR) 
Y02P90/30 (EP)";"2021-08-11 
2022-12-05";"2020-11-23";"073680252";
"764";"Wholesale market freight settlement system and vehicle end used for the wholesale market freight settlement system";"YANG CHENGYU 
XIE XIAOLEI 
PAN GUOJIE 
LI FANGCHI 
ZHOU XU";"XIAN HEZHI DIGITAL FINANCE INFORMATION TECH CO LTD";"CN111950962A";"2020-08-18";"B62K5/027 
B62K7/04 
G01G19/08 
G01G19/414 
G01G19/415 
G06Q10/08 
G06Q20/10 
G06Q40/04 
G07G1/12";"B62K5/027 (CN) 
B62K7/04 (CN) 
G01G19/086 (CN) 
G01G19/4144 (CN) 
G01G19/415 (CN) 
G06Q10/083 (CN) 
G06Q20/102 (CN) 
G06Q40/04 (CN) 
G07G1/12 (CN)";"2020-11-17";"2020-11-17";"073342521";
"765";"B2B MACHINE PARTS FAILURE PREDICTION AND LIFE PREDICTION SYSTEM AND B2B DISTRIBUTION SERVICE SYSTEM BASED ON THE SAME";"KIM KWANG SOON";"KOREA CONVEYOR CO LTD [KR]";"KR102247013B1 
KR20200127719A";"2019-05-03";"G05B19/4065 
G05B23/02 
G08C17/02";"G05B19/4065 (KR) 
G05B23/0283 (KR) 
G06Q30/0202 (KR) 
G08C17/02 (KR)";"2020-11-11 
2021-04-30";"2020-11-11";"073451624";
"766";"Consumable B2B cloud collection platform based on big data";"ZHANG YANFEN 
CHEN LIFENG";"HANGZHOU XIDAO TECH CO LTD";"CN111901997A 
CN111901997B";"2020-08-06";"G06Q30/06 
G06Q30/08 
H05K5/02 
H05K7/20";"H05K5/0217 (CN) 
H05K7/20145 (CN) 
G06Q30/0611 (CN) 
G06Q30/08 (CN)";"2020-11-06 
2021-05-07";"2020-11-06";"073246031";
"767";"Intelligent supply chain logistics information platform based on AIOT and blockchain";"LIU TIANQIONG";"SHENZHEN CITY AIYUN INFORMATION TECH CO LTD";"CN111882292A";"2020-07-03";"G06F16/25 
G06Q10/08 
G06Q10/10";"G06F16/25 (CN) 
G06Q10/087 (CN) 
G06Q10/103 (CN)";"2020-11-03";"2020-11-03";"073150859";
"768";"Analysis Method for Closed-Loop Supply Chain with Dual Recycling Channels";"BAI SHIZHEN [CN] 
ZHANG XUELIAN [CN]";"UNIV HARBIN COMMERCE [CN]";"US2022027864A1";"2020-07-27";"G06Q10/00 
G06Q10/06 
G06Q30/02";"G06Q10/06315 (EP,US) 
G06Q10/30 (EP,CN,US) 
G06Q30/0201 (CN) 
G06Q30/0206 (EP,CN,US) 
Y02W90/00 (EP)";"2022-01-27";"2020-11-03";"073200680";
"769";"Novel pork metadata acquisition method";"LU SHAN 
DENG FANG 
WANG CONG 
LIN JIN 
FAN HONGQIANG 
ZHANG YI 
MIAO JIANSONG 
WANG XIAODONG 
WANG DASHAN 
ZHAO ANPING 
JIN SHOUYE 
WANG YONGHAN 
WANG QI 
XU ZHAOYUAN 
LAI XINXUE 
GUO DEXUAN 
LI RUNTIAN";"UNIV BEIJING POSTS & TELECOMM 
INFORMATION CENTER BEIJING MUNICIPAL BUREAU OF AGRICULTURE AND RURAL AFFAIRS";"CN111861511A";"2020-07-22";"G06K17/00 
G06Q30/00 
G06Q50/02 
G06Q50/26";"G06K17/0029 (CN) 
G06Q30/0185 (CN) 
G06Q50/02 (CN) 
G06Q50/265 (CN)";"2020-10-30";"2020-10-30";"072949616";
"770";"ONLINE DEALERSHIPS AND LOYALTY REWARDS";"KUMAR AMIT [IN] 
BANDAGI BALAJI [IN] 
JAIN PRERIT [IN] 
JAIN SHUBHAM [IN] 
JUKANTI APOORVA [IN] 
LANKA PAVANI [IN]";"NRC CORP [US]";"US2020342486A1";"2019-04-29";"G06Q30/02 
G06Q30/06";"G06Q30/0222 (EP,US) 
G06Q30/0227 (EP,US) 
G06Q30/0605 (EP,US)";"2020-10-29";"2020-10-29";"072917164";
"771";"Camera module dispensing system based on turntable";"HE GAOMING";"CHONGQING SHENGTAI PHOTOELECTRIC CO LTD";"CN111822256A";"2020-07-30";"B05C11/10 
B05C5/02";"B05C11/10 (CN) 
B05C5/02 (CN)";"2020-10-27";"2020-10-27";"072920637";
"772";"A CHILDREN'S TOY RENTAL PLATFORM";"PAN MENG 
DAI JINPENG";"DAI JINPENG [AU] 
PAN MENG [AU]";"AU2019202129A1";"2019-03-27";"A63H33/00 
G06Q10/08 
G06Q30/06";"G06Q30/0283 (AU) 
G06Q30/0645 (AU)";"2020-10-15";"2020-10-15";"072750400";
"773";"物流施設管理システム";"";"";"JP2022527416A";"2019-04-12";"B65G1/00 
B65G1/04 
B65G1/137 
G06Q10/08";"B60K35/60 (EP,US) 
B60K35/80 (EP,US) 
B60L53/12 (US) 
B66F9/063 (EP) 
B66F9/07504 (EP) 
B66F9/0755 (EP) 
B66F9/195 (EP) 
B66F9/24 (EP) 
G01C21/206 (US) 
G05B19/41895 (EP) 
G05D1/021 (US) 
G06Q10/08 (EP,US) 
G05B2219/40294 (EP) 
G05B2219/40298 (EP) 
G05B2219/45045 (EP) 
Y02P90/02 (EP) 
Y02T10/70 (EP) 
Y02T10/7072 (EP) 
Y02T90/14 (EP)";"2022-06-01";"2020-10-15";"072751776";
"774";"Edge-cloud collaborative user load prediction control and transaction system and implementation method thereof";"LIANG HAIWEN 
HUANG BIN";"MING YANG SMART ENERGY GROUP CO LTD";"CN111754023A";"2020-05-22";"G06F21/64 
G06Q10/04 
G06Q30/06 
G06Q50/06";"G06F21/64 (CN) 
G06Q10/04 (CN) 
G06Q30/06 (CN) 
G06Q50/06 (CN) 
Y04S10/50 (EP) 
Y04S50/10 (EP)";"2020-10-09";"2020-10-09";"072673702";
"775";"Shared cold chain infrastructure operation method";"GU DONGYUAN 
MING CHENG 
HOU WENFENG 
FENG JIANYUAN 
ZHONG WEITAO 
SU YE";"SINOTRANS COLD CHAIN LOGISTICS CO LTD";"CN111724103A";"2020-05-12";"G06Q10/06 
G06Q10/08 
G07F17/10";"G06Q10/0631 (CN) 
G06Q10/083 (CN) 
G07F17/10 (CN)";"2020-09-29";"2020-09-29";"072564373";
"776";"BLOCKCHAIN TECHNOLOGY-BASED INTELLIGENT LOGISTICS DISTRIBUTION SYSTEM";"SUN ZIYANG [CN]";"NANJING TOTORO BUSINESS INTELLIGENCE SCIENCE AND TECH CO LTD [CN]";"WO2021253820A1";"2020-06-18";"G06Q10/08";"G06F21/602 (CN) 
G06F21/6245 (CN) 
G06F21/64 (CN) 
G06F9/44505 (CN) 
G06F9/44526 (CN) 
G06F9/44594 (CN) 
G06K17/00 (CN) 
G06Q10/083 (CN) 
G06Q10/0875 (CN) 
G06Q30/0185 (CN) 
G06Q30/0611 (CN) 
G06Q30/08 (CN)";"2021-12-23";"2020-09-29";"072567383";
"777";"Integration of Disparate Shipping Aggregation, Commerce, and Locker Platforms";"MERLE JEFFREY [US]";"SHIPPROMO LLC [US]";"US11715061B2 
US2020302388A1";"2019-03-19";"G06Q10/08 
G07C9/00 
G07C9/28 
G06Q10/0833 
G06Q10/0834 
G06Q10/0835 
G06Q10/0836";"G06Q10/0833 (EP,US) 
G06Q10/08345 (EP,US) 
G06Q10/08355 (EP,US) 
G06Q10/0836 (US) 
G06Q10/08365 (EP) 
G07C9/00571 (EP,US) 
G07C9/00896 (EP,US) 
G07C9/28 (US) 
G07C2009/0092 (US) 
G07C2009/00936 (US)";"2020-09-24 
2023-08-01";"2020-09-24";"072515567";
"778";"The FARM represents an innovation in the cultivation methodology traditionally practiced around the globe. The innovative methodology provides a sustainable, high yield environment, which can be adapted to almost any climate and region";"CRAIG MATTHEW";"CRAIG MATTHEW MR [AU]";"AU2020101672A4";"2020-08-05";"G06Q30/06 
G06Q50/02";"G06Q50/02 (AU) 
G06Q10/0631 (AU)";"2020-09-24";"2020-09-24";"072513324";
"779";"B2B+ B2C CSVCreating Shared Value B2B+B2C Smart CSV Creating Shared Value Partnership Business Operation Platform";"CHOI BONG JOON [KR]";"CHOI BONG JOON [KR]";"KR20200108807A";"2020-08-31";"G06Q10/06 
G06Q10/10 
G06Q30/02 
G06Q30/06 
G06Q30/08 
G06Q40/00 
G06Q50/18";"G06Q10/0631 (KR) 
G06Q10/0637 (KR) 
G06Q10/0639 (KR) 
G06Q10/067 (KR) 
G06Q10/103 (KR) 
G06Q30/02 (KR) 
G06Q30/0601 (KR) 
G06Q30/08 (KR) 
G06Q40/12 (KR) 
G06Q50/18 (KR)";"2020-09-21";"2020-09-21";"072708118";
"780";"B2B ORDERS, DELIVERY AND PAYMENT SYSTEM WITH QR-PAY TECHNOLOGY";"TUSSUNBAYEV DAULET [KZ] 
OSPANOV BOLATBEK [KZ]";"SMART SATU GLOBAL PTE LTD [SG]";"WO2020183400A1";"2019-03-11";"G06Q10/00";"G06Q10/00 (EP)";"2020-09-17";"2020-09-17";"070228383";
"781";"SYSTEMS AND METHODS FOR MANAGING DIRECT EXCHANGE";"VAN DER BAAN MELODIE [US] 
BODSTROM MORGAN HATIN [US] 
CIARELLI DAMON [US]";"VAN DER BAAN MELODIE [US] 
BODSTROM MORGAN HATIN [US] 
CIARELLI DAMON [US] 
SWAPRETAIL INC [US]";"US11188960B2 
US2020294107A1";"2019-03-15";"G06Q30/06 
G06Q10/08";"G06Q10/087 (US) 
G06Q30/0607 (EP,US) 
G06Q30/0613 (EP,US) 
G06Q30/0637 (EP,US)";"2020-09-17 
2021-11-30";"2020-09-17";"072423327";
"782";"METHODS, APPARATUS AND SYSTEMS FOR ANNOTATION OF TEXT DOCUMENTS";"POTTS CHRISTOPHER [US] 
LIN EVEN [US] 
MAAS ANDREW [US] 
ITHARAJU ABHILASH [US] 
RESCHIKE KEVIN [US] 
VINCENT JORDAN [US] 
LIN EVAN [US] 
RESCHKE KEVIN [US]";"POTTS CHRISTOPHER [US] 
LIN EVEN [US] 
MAAS ANDREW [US] 
ITHARAJU ABHILASH [US] 
RESCHIKE KEVIN [US] 
VINCENT JORDAN [US] 
PAREXEL INT LLC [US]";"US11263391B2 
US2020293712A1";"2019-03-11";"G06F3/0484 
G06F40/169 
G16H10/60 
G06F3/04842";"G06F16/36 (EP) 
G06F3/04842 (US) 
G06F40/169 (EP,US) 
G06F40/279 (EP) 
G16H10/60 (EP,US) 
G16H15/00 (EP) 
G16H50/20 (EP)";"2020-09-17 
2022-03-01";"2020-09-17";"072424710";
"783";"Electronic component wholesale packaging device";"DING HUA";"GUANGZHOU KUAIYUN INFORMATION TECH CO LTD";"CN211494710U";"2019-12-16";"B65B1/06 
B65B43/52 
B65B43/54 
B65B51/06";"";"2020-09-15";"2020-09-15";"072416137";
"784";"Resource sharing platform based on supply chain and sharing management method thereof";"LIANG WU";"ZHONGZHEN BLOCKCHAIN SHENZHEN CO LTD";"CN111652543A";"2020-05-19";"G06Q10/08 
G06Q30/06";"G06Q10/083 (CN) 
G06Q30/0601 (CN)";"2020-09-11";"2020-09-11";"072348362";
"785";"POWER SUPPLY AND DEMAND PREDICTION AUTOMATION SYSTEM AND POWER SUPPLY AND DEMAND PREDICTION AUTOMATION METHOD";"KURENUMA HIROKI 
YANG CHAO";"EPUKO KK";"JP2020145910A";"2019-03-07";"G06Q50/06 
H02J13/00 
H02J3/00";"Y02A30/00 (EP) 
Y04S10/50 (EP)";"2020-09-10";"2020-09-10";"072353794";
